source,source_organization,source_url,file_name,release_year,retrieved_at_utc,file_size_bytes,sha256,upstream_checksum,license_access_notes,documentation_url
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0809_F1A_Dict.zip,F0809_F1A_Dict.zip,2009,2026-08-26T13:21:33+00:00,65093,54f03cad31eaa0c669f7b6a83f5699904abc2c3bfe3cf8a363c2c5175e6d1d0c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0910_F1A_Dict.zip,F0910_F1A_Dict.zip,2010,2026-08-26T13:21:36+00:00,50550,f953306175735d43abb755b470000c5c82b03a6b9f325c59959bb68b6fc3951d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1011_F1A_Dict.zip,F1011_F1A_Dict.zip,2011,2026-08-26T13:21:40+00:00,51012,0aecd7c807a0a680e71d87de2ace85f87861b6b8c1a5f32608707b0b35bf8702,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1112_F1A_Dict.zip,F1112_F1A_Dict.zip,2012,2026-08-26T13:21:43+00:00,56091,239c5ccb95232015fdaae18f9087fa8660f32fc3d546fe9e3fd4a0781f1227a7,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1213_F1A_Dict.zip,F1213_F1A_Dict.zip,2013,2026-08-26T13:21:47+00:00,70602,425d35702378ed18e0e0edc389060c6ab5a30b1f991882c7be03cceacc242380,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1314_F1A_Dict.zip,F1314_F1A_Dict.zip,2014,2026-08-26T13:21:51+00:00,80890,78e8192c665054aa6d786e0ce80532073e1ca3c3a1ee236c23920b162a80fb20,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1415_F1A_Dict.zip,F1415_F1A_Dict.zip,2015,2026-08-26T13:21:55+00:00,78817,1e9e392dad6227b58b755ffdd9468fa680dd01b886c6f0daee2de9b8cf7b43fc,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1516_F1A_Dict.zip,F1516_F1A_Dict.zip,2016,2026-08-26T13:21:59+00:00,78828,7e6454b9072a00575fa0a5b5159f80718ba2d4ee407e1c60229ac91423cfc100,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1617_F1A_Dict.zip,F1617_F1A_Dict.zip,2017,2026-08-26T13:22:03+00:00,69323,3eee4da643a98292b66e9b63a55e146184b42466e8c748248329cd98bc7b857f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1718_F1A_Dict.zip,F1718_F1A_Dict.zip,2018,2026-08-26T13:22:07+00:00,76128,5918a70fe24e75da6df9e46697a99cad60ec7ab11a4b50eb510e321103d54b75,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1819_F1A_Dict.zip,F1819_F1A_Dict.zip,2019,2026-08-26T13:22:11+00:00,68185,3a2fbd341d7790d1b7a8c2803e271c8b336789084f719bd79e238f6120e07e9c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1920_F1A_Dict.zip,F1920_F1A_Dict.zip,2020,2026-08-26T13:22:15+00:00,80748,9be4a36e8a5bdf2b5add6fbbc7138ffd43ac30d367fd944942a87fba420e0829,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2021_F1A_Dict.zip,F2021_F1A_Dict.zip,2021,2026-08-26T13:22:19+00:00,69294,5e36438cabe4dc6520b1d6649c6bb3fd3da28854d2f89845adea5643b794926d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2122_F1A_Dict.zip,F2122_F1A_Dict.zip,2022,2026-08-26T13:22:23+00:00,70872,71352343582b73306e54fdf1a2e37042128778ac7259bd1c25a8ed80637b8dcd,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2223_F1A_Dict.zip,F2223_F1A_Dict.zip,2023,2026-08-26T13:22:26+00:00,50453,c2d052827b48075fce820dd6dd6141055f9dd7be76f1c93d6ec1613214be576e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
zhang2022,Zenodo,https://zenodo.org/api/records/7126263/files/code-and-data.tar.gz/content,code-and-data.tar.gz,2022,2026-08-26T12:59:04+00:00,317870,ed022bc83b6081549b186dcce6badd747d24b172484950d61666af9928400137,md5:1a41f29c40077646c9eece9c86bd3bb1,Zenodo record is licensed CC BY 4.0.,https://zenodo.org/records/7126263
